abbreviatedAddress,address/city,address/zipcode,bathrooms,bedrooms,daysOnZillow,lastSoldPrice,latitude,livingArea (sqft),longitude,lotSize,price,priceHistory/0/price,priceHistory/0/priceChangeRate,priceHistory/0/pricePerSquareFoot,priceHistory/1/pricePerSquareFoot,priceHistory/2/price,priceHistory/2/priceChangeRate,priceHistory/2/pricePerSquareFoot,priceHistory/3/price,priceHistory/3/priceChangeRate,priceHistory/3/pricePerSquareFoot,yearBuilt,zestimate,zpid
6405 N Curtis Ave,Portland,97217,1,3,306,540000,45.56917191,2422,-122.6989136,4791,540000,540000,0.0190602,223,219,529900,0,219,,,,1946,608400,53986409
34 SW 106th Pl,Portland,97225,3,4,319,600000,45.51951218,2980,-122.7859039,5662,600000,3800,0,1,1,600000,0,201,600000,0,201,2003,701700,55527161
60 NW 87th Ave,Portland,97229,3,3,320,510000,45.5200386,1968,-122.766243,10454,510000,510000,0.020204041,259,254,499900,0,254,499900,0,254,1960,596700,48616832
1654 N Alberta St,Portland,97217,2,3,311,572000,45.55888748,1933,-122.6846313,4791,572000,572000,0.144,296,259,500000,0,259,,,,1941,645400,53944193
3982 NW Banff Dr,Portland,97229,4,6,332,610000,45.54746628,4151,-122.8254089,7405,610000,610000,-0.075757576,147,159,660000,-0.055793991,159,699000,0,168,1997,716600,48572352
7236 N Concord Ave,Portland,97217,2,3,312,570500,45.5758667,2309,-122.6839142,4791,570500,570500,0.118627451,247,221,510000,0.497797357,221,340500,1.48540146,147,1929,643900,53992150
10235 NW Leahy Rd,Portland,97229,2,3,333,535000,45.52339172,2339,-122.7823181,19602,535000,535000,0.019047619,229,224,525000,0.235294118,224,425000,-0.055555556,182,1954,628700,48616482
3100 NW Wilson St,Portland,97210,2,3,319,625000,45.53713608,1693,-122.714035,4791,625000,625000,-0.038461538,369,384,650000,0.329243354,384,489000,-0.012121212,289,1967,706800,53987160
14419 NW Evergreen St,Portland,97229,4,4,333,640000,45.54725647,3405,-122.8253021,6098,640000,640000,-0.015233113,188,191,649900,0.506141367,191,431500,-0.176526718,127,1997,808100,48572351
3910 N Lombard St,Portland,97217,2,3,315,567500,45.57694626,2448,-122.7071762,4791,567500,567500,-0.002636204,232,232,569000,0.458974359,232,390000,-0.024756189,159,1927,641000,53914014
9897 SW West Haven Dr,Portland,97225,3,4,333,575000,45.51554489,2461,-122.7789917,6098,575000,575000,0.017699115,234,230,565000,0,230,565000,0,230,2009,675700,96388630
5801 N Yale St,Portland,97203,2,3,329,525000,45.57897186,1441,-122.7312012,7405,525000,2645,0,2,,525000,0.082474227,364,485000,0,337,1955,601100,53936818
10595 NW Flotoma Dr,Portland,97229,3,5,333,650000,45.52257156,2424,-122.7853851,12632,650000,650000,0.048556219,268,256,619900,0.519362745,256,408000,0.511111111,168,1965,763800,48616149
1801 N Willamette Blvd,Portland,97217,2,3,329,570000,45.56221771,1750,-122.6858139,3920,570000,570000,-0.006968641,326,328,574000,0.530666667,328,375000,0.041956099,214,1903,646500,53944043
10350 SW Washington St,Portland,97225,3,5,334,585000,45.51799393,2286,-122.7837906,12632,585000,585000,0.244680851,256,206,474000,0,207,474000,0.264,207,1967,687700,48623725
101 NW Macleay Blvd,Portland,97210,2,2,346,502765,45.52488708,1942,-122.7071991,4791,502765,502765,-0.042352381,259,270,525000,0,270,525000,0,270,1987,573100,53895151
7104 N Atlantic Ave,Portland,97217,2,3,329,513000,45.57453537,1534,-122.6962051,4791,513000,513000,0.179310345,334,284,435000,0.620111732,284,268500,0.678125,175,1925,581900,53832408
1420 NW 122nd Ave,Portland,97229,3,4,335,500000,45.52975464,1917,-122.8020706,9147,500000,500000,-0.019607843,261,266,510000,0.202830189,266,424000,0,221,1962,587900,48615904
6124 N Greeley Ave,Portland,97217,2,3,333,575000,45.56734467,2102,-122.6952591,4791,575000,575000,0,274,274,575000,0.15,274,500000,0.052631579,238,1940,652900,53986166
6142 N Mississippi Ave,Portland,97217,2,4,122,615000,45.56771469,2556,-122.675621,4791,615000,615000,0.069565217,241,225,575000,3.795663053,225,119900,0,47,1929,648500,53868632
11489 NW Paulson Ln,Portland,97229,3,4,335,619000,45.53875351,2714,-122.7953491,4791,619000,619000,-0.001451847,228,228,619900,0.041848739,228,595000,0,219,2011,727800,96377496
1700 NW Saltzman Rd,Portland,97229,3,4,341,580000,45.53187561,3264,-122.8064194,13068,580000,580000,-0.025210084,178,182,595000,-0.038772213,182,619000,-0.0096,190,1988,700900,48615803
7326 N Omaha Ave,Portland,97217,3,3,333,498000,45.57627869,2351,-122.6900864,4791,498000,498000,0.037716191,212,204,479900,0,204,,,,1914,565500,53865418
10925 NW Rainmont Rd,Portland,97229,2,5,342,580000,45.53647232,2496,-122.7889633,14810,580000,580000,0.035714286,232,224,560000,0,224,,,,1974,683500,48612019
7007 N McKenna Ave,Portland,97203,2,4,334,544900,45.57999039,2702,-122.7316589,7405,544900,544900,-0.009182653,202,204,549950,0,204,549950,0,204,1952,618900,53924673
13733 NW Park Pl,Portland,97229,2,3,350,484900,45.52210617,1484,-122.8190536,9583,484900,484900,0.021057065,327,320,474900,1.110666667,320,225000,0,152,1948,572900,48615344
7061 N University Ave,Portland,97203,2,2,335,522000,45.57600784,2589,-122.7175217,6098,522000,522000,0.023529412,202,197,510000,0,197,,,,1944,593100,53843380
9895 SW Morrison St,Portland,97225,3,3,350,540000,45.5177803,2176,-122.7788544,14810,540000,540000,0.030534351,248,241,542900,0,249,542900,0.020488722,249,1978,638000,48620678
7534 N Fowler Ave,Portland,97217,4,5,341,632000,45.57770538,3304,-122.7065506,7405,632000,632000,0.004769475,191,190,629000,0,190,,,,1920,854000,2079567187
2930 NW Montara Ct,Portland,97229,3,2,353,545000,45.54390717,2271,-122.7757492,,545000,545000,-0.008910711,240,242,549900,-0.043652174,242,575000,0.663046528,253,2000,621800,53876222
1338 NW 106th Ter,Portland,97229,3,5,354,620000,45.52912903,2306,-122.7855606,5227,620000,620000,0.008130081,269,267,615000,0.732394366,267,355000,0,154,2010,733400,99405137
7015 N Greenwich Ave,Portland,97217,2,5,346,550000,45.57379913,2277,-122.6835327,4791,550000,550000,0.222222222,242,198,450000,0.216216216,198,370000,0.088555457,162,1944,626900,53909046
11410 NW Permian Dr,Portland,97229,3,4,360,605000,45.54737091,2279,-122.7942047,5662,605000,2990,0,1,1,2990,0,1,2990,-0.09118541,,1998,717000,48581566
3102 N Rosa Parks Way,Portland,97217,3,4,347,650000,45.56965256,2982,-122.6983795,5227,650000,650000,-0.051094891,218,230,685000,0.045801527,230,655000,-0.007425367,220,1929,741100,53986404
6920 N Van Houten Ave,Portland,97203,3,4,348,519500,45.57821655,1876,-122.7288818,3049,519500,519500,0.008933774,277,274,514900,-0.008854668,274,519500,-0.018885741,277,2008,592500,70515748
2103 N Liberty St,Portland,97217,1,3,353,496875,45.57108307,2053,-122.6884766,8712,496875,496875,0.142241379,242,212,435000,3.393939394,212,99000,0,48,1915,567500,53850450
1918 N Prescott St,Portland,97217,1,3,353,490000,45.55522156,2164,-122.6870804,4791,490000,490000,0.031578947,226,220,475000,0,220,475000,0,220,1907,559700,53875935
1540 N Church St,Portland,97217,2,3,353,575000,45.56315613,2477,-122.6832275,4791,575000,575000,0.12745098,232,206,510000,0,206,,,,1912,656800,53876395
2619 N Terry St,Portland,97217,2,3,355,505000,45.58001709,1390,-122.6939316,4791,505000,505000,0.122222222,363,324,450000,0.119402985,324,402000,0.182352941,289,1950,577100,53932129
4929 N Butler St,Portland,97203,3,5,356,576000,45.57783508,2588,-122.7221298,5662,576000,576000,0.049180328,223,212,549000,0,212,,,,1965,658500,53956593
7615 N Olin Ave,Portland,97203,3,3,356,527320,45.58039474,2400,-122.7162933,2178,527320,527320,-0.041062011,220,229,549900,-0.083498472,229,599999,0.00166778,250,2009,602800,88961474
6523 N Fenwick Ave,Portland,97217,2,4,357,500000,45.57038879,2588,-122.6856003,4791,500000,500000,0.113585746,193,173,449000,0,173,,,,1946,571800,53985491
1626 N Humboldt St,Portland,97217,1,2,357,525000,45.55817032,1640,-122.6840515,5227,525000,525000,0.195899772,320,268,439000,0.119897959,268,392000,0.600653328,239,1924,600300,53944176
2601 N Baldwin St,Portland,97217,2,4,360,500000,45.5786705,2529,-122.6935806,4791,500000,500000,0.041883726,198,190,479900,0.00020842,190,2300,0,,1942,572300,53867660
5205 N Gay Ave,Portland,97217,1,2,360,505000,45.56068039,1815,-122.6902695,4791,505000,505000,0.21686747,278,229,415000,0.276923077,229,325000,1.6,179,1926,578000,53967109
2135 N Alberta St,Portland,97217,2,4,361,590000,45.55930328,2404,-122.6893997,5227,590000,590000,-0.015025042,245,249,599000,-0.077041602,249,649000,0,270,1931,706800,53967059
6817 N Hodge Ave,Portland,97203,2,4,33,520000,45.5761528,1458,-122.7257309,4791,520000,520000,0.084462982,357,329,479500,0.031182796,329,465000,0,319,1917,537600,2080594931
3325 NE 51st Ave,Portland,97213,1,3,122,599000,45.54735565,2182,-122.6108932,4791,599000,599000,0.198,275,,2750,-0.050086356,,2895,-0.033388982,,1927,631600,53947465
6817 N Hodge Ave UNIT A,Portland,97203,1,2,33,520000,45.5761528,800,-122.7257309,5000,520000,520000,5.117647059,650,106,,,,,,,1917,526800,53973569
4215 SE Washington St,Portland,97215,2,4,124,480000,45.51880264,2340,-122.619133,4356,480000,480000,-0.03990399,205,214,499950,0,214,499950,0,214,1924,677400,53841280
825 N Baldwin St,Portland,97217,2,3,122,609000,45.57883835,1802,-122.6749802,5227,609000,609000,0.059130435,338,319,575000,0.105769231,319,520000,0.155683965,289,1950,642200,53965213
2020 NE Bryant St,Portland,97211,1,2,122,555000,45.57302856,1223,-122.6448746,5227,555000,555000,0.168421053,454,388,475000,0.405325444,388,338000,-0.002949853,276,1951,585200,53898017
5542 NE Flanders St,Portland,97213,1,2,125,512000,45.52539825,1974,-122.6065598,3920,512000,512000,0.462857143,259,177,350000,0,177,,,,1920,540600,53834179
2114 NE 56th Ave,Portland,97213,2,3,126,615000,45.53805161,2299,-122.6055298,4791,615000,615000,0.033613445,268,259,595000,0.153100775,259,516000,0.620094192,224,1923,649600,53859042
7027 NE Rodney Ct,Portland,97211,1,2,123,490000,45.57374573,1249,-122.6645432,3049,490000,490000,0.088888889,392,360,450000,0.792828685,360,251000,1.091666667,201,1922,516900,53905034
229 N Mason St,Portland,97217,2,3,124,525000,45.55345917,1260,-122.6685638,1742,525000,525000,-0.045454545,417,437,550000,0.903114187,437,289000,0,229,2010,554100,94672493
4911 NE 25th Ave,Portland,97211,1,2,124,501129,45.55856323,942,-122.640213,3920,501129,501129,0.15202069,532,462,435000,0,462,,,,1910,528900,53902494
4016 NE Prescott St,Portland,97211,1,2,125,475500,45.55535126,792,-122.6220245,5227,475500,475500,0.18875,600,505,400000,1.469135802,505,162000,-0.4,205,1949,502100,53993226
3622 NE 131st Pl,Portland,97230,3,4,129,487000,45.54922104,2289,-122.5270996,10454,487000,487000,0.145882353,213,186,425000,3.594594595,186,92500,0,40,1965,515100,53861582
5405 NE 14th Pl,Portland,97211,2,4,125,552000,45.56215668,1658,-122.6509628,3484,552000,552000,0.031775701,333,323,535000,1.338348034,323,228794,-0.000899563,138,2002,582800,53976190
4416 NE 35th Ave,Portland,97211,1,3,125,645512,45.55464935,1704,-122.6283264,4791,645512,645512,0.173658182,379,323,550000,0.827242525,323,301000,0,177,1925,681600,53986471
6243 NE Emerson St,Portland,97218,1,4,143,480000,45.56164551,1554,-122.5985947,8276,480000,480000,0.066666667,309,290,450000,0,290,,,,1947,510800,53925074
4023 NE 70th Ave,Portland,97213,3,3,145,501000,45.55221176,1386,-122.5915298,2613,501000,501000,0.101098901,361,328,455000,0.148989899,328,396000,0.015384615,286,2011,533600,108703191
6180 NE 8th Ave,Portland,97211,4,3,126,605000,45.56756973,2033,-122.6571884,1742,605000,605000,0.008501417,298,295,599900,-0.047626607,295,629900,0.105669651,310,2019,639100,300097158
4315 NE 64th Ave,Portland,97218,2,4,151,590000,45.55428696,2120,-122.5976028,4791,590000,590000,0.180236047,278,236,499900,0.098681319,236,455000,-0.042105263,215,1949,630100,53981225
537 NE Beech St,Portland,97212,2,4,126,570000,45.54963303,2964,-122.6598129,3049,570000,570000,0.14,192,169,500000,4.361067925,169,93265,0,31,1910,602100,53902900
8545 NE Beech St,Portland,97220,2,3,153,525000,45.54974747,1942,-122.5751724,6098,525000,525000,0.166666667,270,232,450000,0.097560976,232,410000,0.025256314,211,1942,561200,53947613
3416 NE Alberta Ct,Portland,97211,2,3,129,548000,45.55810928,1620,-122.6292419,3920,548000,548000,0.098196393,338,308,499000,0.791098349,308,278600,-0.129102845,172,1927,579600,68353075
4411 N Albina Ave,Portland,97217,1,2,129,552500,45.55526733,979,-122.6747437,3920,552500,552500,0.107214429,564,510,499000,0.108888889,510,450000,0.046511628,460,1955,584400,58475061
7734 NE Mason St,Portland,97218,2,3,164,530000,45.55227661,2433,-122.5830383,4791,530000,530000,0.06255012,218,205,498800,0.690847458,205,295000,-0.016666667,121,1952,569400,53914610
1305 NE Rosa Parks Way,Portland,97211,1,2,129,480000,45.57001114,750,-122.6515656,3920,480000,480000,0.129411765,640,567,425000,1.004716981,567,212000,0.424252603,283,1953,507700,53844778
11707 NE Siskiyou St,Portland,97220,3,4,122,550000,45.54473495,2213,-122.5422745,11325,550000,550000,0.102204409,249,225,499000,0.814545455,225,275000,-0.048442907,124,1924,580000,53994469
5105 NE 30th Ave,Portland,97211,2,2,129,525000,45.5597496,2799,-122.6351852,4791,525000,525000,-0.036697248,188,195,545000,0,195,,,,1918,705500,53867537
5724 NE 60th Ave,Portland,97218,2,4,164,489900,45.56428909,2119,-122.6003571,9583,489900,489900,0.020837675,231,226,479900,1.024894515,226,237000,-0.270769231,112,1944,526300,53878764
5634 NE 35th Ave,Portland,97211,1,3,129,553400,45.56374741,2362,-122.6283112,4791,553400,553400,1.026363969,234,116,274900,0,116,274900,0.155042017,116,1942,585300,53893238
3536 NE 63rd Ave,Portland,97213,2,3,168,585000,45.54878998,2506,-122.5980377,4791,585000,585000,0.017391304,233,229,575000,0,229,575000,0,229,1929,629600,53884035
444 NE Stafford St,Portland,97211,2,4,131,550000,45.5762825,1932,-122.6603317,4791,550000,550000,0.039697543,285,274,529000,0.25952381,274,420000,0.866666667,217,1923,582200,53858189
3830 NE Fremont St,Portland,97212,3,2,132,520000,45.54814148,2490,-122.6231308,4791,520000,520000,-0.017477563,209,213,529250,0,213,529250,0,213,1949,550700,53822211
4532 NE 109th Ave,Portland,97220,2,,185,515000,45.5555954,1988,-122.5503464,10000,515000,515000,0.680398075,259,154,230000,0.155778894,116,199000,0,100,1922,558200,248438294
11212 NE Sacramento St,Portland,97220,3,3,124,550000,45.53924942,2886,-122.5473709,11325,550000,550000,0.235955056,191,154,445000,1.48603352,154,179000,0,62,1958,580500,53836926
5815 NE Fremont St,Portland,97213,2,3,192,513245,45.54845428,2252,-122.6031494,5227,513245,513245,0.006362745,228,226,510000,0.08974359,226,468000,-0.025,208,1924,557700,53831426
10428 NE Holladay St,Portland,97220,2.5,5,125,550000,45.52963638,2662,-122.5548859,10425,550000,550000,0,207,,,,,,,,1952,595800,53973108
3736 NE 78th Ave,Portland,97213,2,3,196,525000,45.55017471,1915,-122.5824509,4791,525000,525000,0.166666667,274,235,450000,0.41509434,235,318000,0,166,1928,571400,53981079
202 SE 86th Ave,Portland,97216,1,2,126,490000,45.52086258,1737,-122.5747604,5662,490000,490000,0.462686567,282,193,299950,0,173,299950,0,173,1951,517600,53967294
8408 NE Prescott St,Portland,97220,2,4,207,499000,45.55526733,2596,-122.576355,4791,499000,499000,0,192,192,499000,0.523431537,192,327550,-0.063875393,126,1927,545300,53948218
411 NE 85th Ave,Portland,97220,2,3,132,600000,45.52540588,2782,-122.5763016,6969,600000,600000,0.142857143,216,189,525000,0.206896552,189,435000,0.024734982,156,1910,635400,53967538
3732 NE 67th Ave,Portland,97213,2,3,230,537500,45.55009842,1597,-122.5939102,4791,537500,537500,0.023809524,337,329,525000,0.650943396,329,318000,0.077966102,199,1927,591900,53884194
8115 SE Yamhill St,Portland,97215,2,5,133,513000,45.51634598,2591,-122.5798569,3920,513000,513000,-0.058715596,198,210,545000,0,210,545000,1.224489796,210,1917,543500,53945763
3435 NE 66th Ave,Portland,97213,1,2,231,480000,45.54794312,1824,-122.5956268,4791,480000,480000,0,263,263,480000,0,263,480000,0.476923077,263,1921,528700,53823240
6824 NE Emerson St,Portland,97218,2,3,235,540000,45.56107712,2139,-122.5929413,17424,540000,540000,-0.099849975,252,280,599900,0,280,599900,0,280,1943,595600,53925036
1235 NE 80th Ave,Portland,97213,2,3,140,495000,45.53214264,1744,-122.5812683,4791,495000,495000,0.020618557,284,278,485000,0.622073579,278,299000,0,171,1944,526100,53892409
3839 NE 75th Ave,Portland,97213,3,5,236,589000,45.55085754,2940,-122.5861053,7840,589000,3500,0,1,1,3750,-0.061326658,1,3995,0,1,1924,649900,53817549
12640 NE Fremont St,Portland,97230,3,5,243,583000,45.54785538,2390,-122.5327606,8712,583000,583000,0.013913043,244,241,575000,0.543624161,241,372500,0.064285714,156,1960,644700,53837408
414 NE 76th Ave,Portland,97213,3,2,143,620000,45.52578354,2504,-122.5843658,3484,620000,620000,-0.008,248,250,625000,-0.038313587,250,649900,2.022790698,260,2020,659800,53916325
4100 NE 131st Pl,Portland,97230,2,4,248,479000,45.55260849,2591,-122.528595,8276,479000,479000,0,185,185,479000,0,185,,,,1964,530500,53938137
2802 NE 57th Ave,Portland,97213,1,3,143,495900,45.5431366,2191,-122.6042709,5227,495900,495900,0,226,226,495900,-0.055248619,226,524900,0.105052632,240,1927,527700,53946379
6270 NE Failing St,Portland,97213,3,3,248,565000,45.5509491,1602,-122.5987473,2613,565000,565000,0,353,353,565000,-0.034188034,353,585000,0.063829787,365,2018,625800,300094900
115 NE 59th Ave,Portland,97213,1,3,143,525000,45.52386093,1664,-122.6035385,4791,525000,525000,0.315789474,316,240,399000,0.494382022,240,267000,0,160,1954,558700,53816303
5948 NE Mason St,Portland,97218,2,4,248,489124,45.55211639,2319,-122.6011581,12632,489124,489124,-0.021556311,211,216,499900,1.202687817,216,226950,0,98,1927,541700,53845110
5721 NE Jessup St,Portland,97218,3,3,250,615000,45.56436539,2688,-122.6038742,6969,615000,615000,0.171428571,229,195,525000,0.363636364,195,385000,-0.010282776,143,1964,681600,53838331
7019 NE Wygant St,Portland,97218,3,3,255,513800,45.55842972,1433,-122.5905991,10454,513800,513800,0.093193815,359,328,469999,0.814667954,328,259000,0,181,1927,570300,53856875
4418 NE 80th Ave,Portland,97218,2,3,256,479000,45.55485153,1040,-122.5803299,,479000,479000,0,461,461,479000,-0.04008016,461,499000,0.584126984,480,1979,531800,53914472
6726 NE Oregon St,Portland,97213,3,3,144,628000,45.52806473,1672,-122.5938873,2613,628000,628000,0.142025823,376,329,549900,0.03754717,329,530000,0,317,2017,668600,124247282
3535 NE 77th Ave,Portland,97213,2,3,259,525000,45.54875946,2752,-122.5841217,4791,525000,525000,0.009809579,191,189,519900,0,189,519900,0,189,1942,583500,53981111
5710 NE Hancock St,Portland,97213,3,3,144,585000,45.53641129,1668,-122.6044388,2613,585000,585000,-0.024837473,351,360,599900,0.190277778,360,504000,0,302,2017,622800,248437697
3641 NE 68th Ave,Portland,97213,1,2,262,517500,45.54948425,1731,-122.5935822,5662,517500,517500,0.232142857,299,243,420000,0,243,,,,1920,575700,53884199
5769 NE Ainsworth St,Portland,97218,3,4,262,540000,45.56673431,2246,-122.6030502,5662,540000,540000,-0.018003273,240,245,489000,0,218,,,,2017,600700,176566399
4029 NE 73rd Ave,Portland,97213,2,3,265,530000,45.55217361,1841,-122.5881119,4791,530000,530000,0.039419494,288,277,509900,0.020004001,277,499900,0,272,1927,590100,53817385
2926 NE 66th Ave,Portland,97213,2,3,145,550000,45.54408646,1831,-122.5950394,4791,550000,550000,0.028037383,300,292,535000,10.38297872,292,47000,0,26,1925,585800,53822860
3922 NE 73rd Ave,Portland,97213,2,4,269,480000,45.55148315,2738,-122.5875015,4791,480000,480000,0.091405184,175,161,439800,0,161,,,,1931,535100,53817449
